0.0,7.5,15.0,22.5,30.0,37.5,45.0,52.5,60.0,67.5,75.0,82.5,90.0,97.5,105.0,112.5,120.0,127.5,135.0,142.5,150.0,157.5,165.0,172.5,180.0,187.5,195.0,202.5,210.0,217.5,225.0,232.5,240.0,247.5,255.0,262.5,270.0,277.5,285.0,292.5,300.0,307.5,315.0,322.5,330.0,337.5,345.0,352.5,360.0,367.5,375.0,382.5,390.0,397.5,405.0,412.5,420.0,427.5,435.0,442.5,450.0,457.5,465.0,472.5,480.0,487.5,495.0,502.5,510.0,517.5,525.0,532.5,540.0,547.5,555.0,562.5,570.0,577.5,585.0,592.5,600.0,607.5,615.0,622.5,630.0,637.5,645.0,652.5,660.0,667.5,675.0,682.5,690.0,697.5,705.0,712.5,720.0,727.5,735.0,742.5,750.0,757.5,765.0,772.5,780.0,787.5,795.0,802.5,810.0,817.5,825.0,832.5,840.0,847.5,855.0,862.5,870.0,877.5,885.0,892.5,900.0,907.5,915.0,922.5,930.0,937.5,945.0,952.5,960.0,967.5,975.0,982.5,990.0,997.5,1005.0,1012.5,1020.0,1027.5,1035.0,1042.5,1050.0,1057.5,1065.0,1072.5,1080.0,1087.5,1095.0,1102.5,1110.0,1117.5,1125.0,1132.5,1140.0,1147.5,1155.0,1162.5,1170.0,1177.5,1185.0,1192.5
0.0,8.25,16.5,24.75,33.0,41.25,49.5,57.75,66.0,74.25,82.5,90.75,99.0,107.25,115.5,123.75,132.0,140.25,148.5,156.75,165.0,173.25,181.5,189.75,198.0,206.25,214.5,222.75,231.0,239.25,247.5,255.75,264.0,272.25,280.5,288.75,297.0,305.25,313.5,321.75,330.0,338.25,346.5,354.75,363.0,371.25,379.5,387.75,396.0,404.25,412.5,420.75,429.0,437.25,445.5,453.75,462.0,470.25,478.5,486.75,495.0,503.25,511.5,519.75,528.0,536.25,544.5,552.75,561.0,569.25,577.5,585.75,594.0,602.25,610.5,618.75,627.0,635.25,643.5,651.75,660.0,668.25,676.5,684.75,693.0,701.25,709.5,717.75,726.0,734.25,742.5,750.75,759.0,767.25,775.5,783.75,792.0,800.25,808.5,816.75,825.0,833.25,841.5,849.75,858.0,866.25,874.5,882.75,891.0,899.25,907.5,915.75,924.0,932.25,940.5,948.75,957.0,965.25,973.5,981.75,990.0,998.25,1006.5,1014.75,1023.0,1031.25,1039.5,1047.75,1056.0,1064.25,1072.5,1080.75,1089.0,1097.25,1105.5,1113.75,1122.0,1130.25,1138.5,1146.75,1155.0,1163.25,1171.5,1179.75,1188.0,1196.25,1204.5,1212.75,1221.0,1229.25,1237.5,1245.75,1254.0,1262.25,1270.5,1278.75,1287.0,1295.25,1303.5,1311.75
0.0,9.0,18.0,27.0,36.0,45.0,54.0,63.0,72.0,81.0,90.0,99.0,108.0,117.0,126.0,135.0,144.0,153.0,162.0,171.0,180.0,189.0,198.0,207.0,216.0,225.0,234.0,243.0,252.0,261.0,270.0,279.0,288.0,297.0,306.0,315.0,324.0,333.0,342.0,351.0,360.0,369.0,378.0,387.0,396.0,405.0,414.0,423.0,432.0,441.0,450.0,459.0,468.0,477.0,486.0,495.0,504.0,513.0,522.0,531.0,540.0,549.0,558.0,567.0,576.0,585.0,594.0,603.0,612.0,621.0,630.0,639.0,648.0,657.0,666.0,675.0,684.0,693.0,702.0,711.0,720.0,729.0,738.0,747.0,756.0,765.0,774.0,783.0,792.0,801.0,810.0,819.0,828.0,837.0,846.0,855.0,864.0,873.0,882.0,891.0,900.0,909.0,918.0,927.0,936.0,945.0,954.0,963.0,972.0,981.0,990.0,999.0,1008.0,1017.0,1026.0,1035.0,1044.0,1053.0,1062.0,1071.0,1080.0,1089.0,1098.0,1107.0,1116.0,1125.0,1134.0,1143.0,1152.0,1161.0,1170.0,1179.0,1188.0,1197.0,1206.0,1215.0,1224.0,1233.0,1242.0,1251.0,1260.0,1269.0,1278.0,1287.0,1296.0,1305.0,1314.0,1323.0,1332.0,1341.0,1350.0,1359.0,1368.0,1377.0,1386.0,1395.0,1404.0,1413.0,1422.0,1431.0
0.0,9.75,19.5,29.25,39.0,48.75,58.5,68.25,78.0,87.75,97.5,107.25,117.0,126.75,136.5,146.25,156.0,165.75,175.5,185.25,195.0,204.75,214.5,224.25,234.0,243.75,253.5,263.25,273.0,282.75,292.5,302.25,312.0,321.75,331.5,341.25,351.0,360.75,370.5,380.25,390.0,399.75,409.5,419.25,429.0,438.75,448.5,458.25,468.0,477.75,487.5,497.25,507.0,516.75,526.5,536.25,546.0,555.75,565.5,575.25,585.0,594.75,604.5,614.25,624.0,633.75,643.5,653.25,663.0,672.75,682.5,692.25,702.0,711.75,721.5,731.25,741.0,750.75,760.5,770.25,780.0,789.75,799.5,809.25,819.0,828.75,838.5,848.25,858.0,867.75,877.5,887.25,897.0,906.75,916.5,926.25,936.0,945.75,955.5,965.25,975.0,984.75,994.5,1004.25,1014.0,1023.75,1033.5,1043.25,1053.0,1062.75,1072.5,1082.25,1092.0,1101.75,1111.5,1121.25,1131.0,1140.75,1150.5,1160.25,1170.0,1179.75,1189.5,1199.25,1209.0,1218.75,1228.5,1238.25,1248.0,1257.75,1267.5,1277.25,1287.0,1296.75,1306.5,1316.25,1326.0,1335.75,1345.5,1355.25,1365.0,1374.75,1384.5,1394.25,1404.0,1413.75,1423.5,1433.25,1443.0,1452.75,1462.5,1472.25,1482.0,1491.75,1501.5,1511.25,1521.0,1530.75,1540.5,1550.25
0.0,10.5,21.0,31.5,42.0,52.5,63.0,73.5,84.0,94.5,105.0,115.5,126.0,136.5,147.0,157.5,168.0,178.5,189.0,199.5,210.0,220.5,231.0,241.5,252.0,262.5,273.0,283.5,294.0,304.5,315.0,325.5,336.0,346.5,357.0,367.5,378.0,388.5,399.0,409.5,420.0,430.5,441.0,451.5,462.0,472.5,483.0,493.5,504.0,514.5,525.0,535.5,546.0,556.5,567.0,577.5,588.0,598.5,609.0,619.5,630.0,640.5,651.0,661.5,672.0,682.5,693.0,703.5,714.0,724.5,735.0,745.5,756.0,766.5,777.0,787.5,798.0,808.5,819.0,829.5,840.0,850.5,861.0,871.5,882.0,892.5,903.0,913.5,924.0,934.5,945.0,955.5,966.0,976.5,987.0,997.5,1008.0,1018.5,1029.0,1039.5,1050.0,1060.5,1071.0,1081.5,1092.0,1102.5,1113.0,1123.5,1134.0,1144.5,1155.0,1165.5,1176.0,1186.5,1197.0,1207.5,1218.0,1228.5,1239.0,1249.5,1260.0,1270.5,1281.0,1291.5,1302.0,1312.5,1323.0,1333.5,1344.0,1354.5,1365.0,1375.5,1386.0,1396.5,1407.0,1417.5,1428.0,1438.5,1449.0,1459.5,1470.0,1480.5,1491.0,1501.5,1512.0,1522.5,1533.0,1543.5,1554.0,1564.5,1575.0,1585.5,1596.0,1606.5,1617.0,1627.5,1638.0,1648.5,1659.0,1669.5
0.0,11.25,22.5,33.75,45.0,56.25,67.5,78.75,90.0,101.25,112.5,123.75,135.0,146.25,157.5,168.75,180.0,191.25,202.5,213.75,225.0,236.25,247.5,258.75,270.0,281.25,292.5,303.75,315.0,326.25,337.5,348.75,360.0,371.25,382.5,393.75,405.0,416.25,427.5,438.75,450.0,461.25,472.5,483.75,495.0,506.25,517.5,528.75,540.0,551.25,562.5,573.75,585.0,596.25,607.5,618.75,630.0,641.25,652.5,663.75,675.0,686.25,697.5,708.75,720.0,731.25,742.5,753.75,765.0,776.25,787.5,798.75,810.0,821.25,832.5,843.75,855.0,866.25,877.5,888.75,900.0,911.25,922.5,933.75,945.0,956.25,967.5,978.75,990.0,1001.25,1012.5,1023.75,1035.0,1046.25,1057.5,1068.75,1080.0,1091.25,1102.5,1113.75,1125.0,1136.25,1147.5,1158.75,1170.0,1181.25,1192.5,1203.75,1215.0,1226.25,1237.5,1248.75,1260.0,1271.25,1282.5,1293.75,1305.0,1316.25,1327.5,1338.75,1350.0,1361.25,1372.5,1383.75,1395.0,1406.25,1417.5,1428.75,1440.0,1451.25,1462.5,1473.75,1485.0,1496.25,1507.5,1518.75,1530.0,1541.25,1552.5,1563.75,1575.0,1586.25,1597.5,1608.75,1620.0,1631.25,1642.5,1653.75,1665.0,1676.25,1687.5,1698.75,1710.0,1721.25,1732.5,1743.75,1755.0,1766.25,1777.5,1788.75
0.0,12.0,24.0,36.0,48.0,60.0,72.0,84.0,96.0,108.0,120.0,132.0,144.0,156.0,168.0,180.0,192.0,204.0,216.0,228.0,240.0,252.0,264.0,276.0,288.0,300.0,312.0,324.0,336.0,348.0,360.0,372.0,384.0,396.0,408.0,420.0,432.0,444.0,456.0,468.0,480.0,492.0,504.0,516.0,528.0,540.0,552.0,564.0,576.0,588.0,600.0,612.0,624.0,636.0,648.0,660.0,672.0,684.0,696.0,708.0,720.0,732.0,744.0,756.0,768.0,780.0,792.0,804.0,816.0,828.0,840.0,852.0,864.0,876.0,888.0,900.0,912.0,924.0,936.0,948.0,960.0,972.0,984.0,996.0,1008.0,1020.0,1032.0,1044.0,1056.0,1068.0,1080.0,1092.0,1104.0,1116.0,1128.0,1140.0,1152.0,1164.0,1176.0,1188.0,1200.0,1212.0,1224.0,1236.0,1248.0,1260.0,1272.0,1284.0,1296.0,1308.0,1320.0,1332.0,1344.0,1356.0,1368.0,1380.0,1392.0,1404.0,1416.0,1428.0,1440.0,1452.0,1464.0,1476.0,1488.0,1500.0,1512.0,1524.0,1536.0,1548.0,1560.0,1572.0,1584.0,1596.0,1608.0,1620.0,1632.0,1644.0,1656.0,1668.0,1680.0,1692.0,1704.0,1716.0,1728.0,1740.0,1752.0,1764.0,1776.0,1788.0,1800.0,1812.0,1824.0,1836.0,1848.0,1860.0,1872.0,1884.0,1896.0,1908.0
0.0,12.75,25.5,38.25,51.0,63.75,76.5,89.25,102.0,114.75,127.5,140.25,153.0,165.75,178.5,191.25,204.0,216.75,229.5,242.25,255.0,267.75,280.5,293.25,306.0,318.75,331.5,344.25,357.0,369.75,382.5,395.25,408.0,420.75,433.5,446.25,459.0,471.75,484.5,497.25,510.0,522.75,535.5,548.25,561.0,573.75,586.5,599.25,612.0,624.75,637.5,650.25,663.0,675.75,688.5,701.25,714.0,726.75,739.5,752.25,765.0,777.75,790.5,803.25,816.0,828.75,841.5,854.25,867.0,879.75,892.5,905.25,918.0,930.75,943.5,956.25,969.0,981.75,994.5,1007.25,1020.0,1032.75,1045.5,1058.25,1071.0,1083.75,1096.5,1109.25,1122.0,1134.75,1147.5,1160.25,1173.0,1185.75,1198.5,1211.25,1224.0,1236.75,1249.5,1262.25,1275.0,1287.75,1300.5,1313.25,1326.0,1338.75,1351.5,1364.25,1377.0,1389.75,1402.5,1415.25,1428.0,1440.75,1453.5,1466.25,1479.0,1491.75,1504.5,1517.25,1530.0,1542.75,1555.5,1568.25,1581.0,1593.75,1606.5,1619.25,1632.0,1644.75,1657.5,1670.25,1683.0,1695.75,1708.5,1721.25,1734.0,1746.75,1759.5,1772.25,1785.0,1797.75,1810.5,1823.25,1836.0,1848.75,1861.5,1874.25,1887.0,1899.75,1912.5,1925.25,1938.0,1950.75,1963.5,1976.25,1989.0,2001.75,2014.5,2027.25
0.0,13.5,27.0,40.5,54.0,67.5,81.0,94.5,108.0,121.5,135.0,148.5,162.0,175.5,189.0,202.5,216.0,229.5,243.0,256.5,270.0,283.5,297.0,310.5,324.0,337.5,351.0,364.5,378.0,391.5,405.0,418.5,432.0,445.5,459.0,472.5,486.0,499.5,513.0,526.5,540.0,553.5,567.0,580.5,594.0,607.5,621.0,634.5,648.0,661.5,675.0,688.5,702.0,715.5,729.0,742.5,756.0,769.5,783.0,796.5,810.0,823.5,837.0,850.5,864.0,877.5,891.0,904.5,918.0,931.5,945.0,958.5,972.0,985.5,999.0,1012.5,1026.0,1039.5,1053.0,1066.5,1080.0,1093.5,1107.0,1120.5,1134.0,1147.5,1161.0,1174.5,1188.0,1201.5,1215.0,1228.5,1242.0,1255.5,1269.0,1282.5,1296.0,1309.5,1323.0,1336.5,1350.0,1363.5,1377.0,1390.5,1404.0,1417.5,1431.0,1444.5,1458.0,1471.5,1485.0,1498.5,1512.0,1525.5,1539.0,1552.5,1566.0,1579.5,1593.0,1606.5,1620.0,1633.5,1647.0,1660.5,1674.0,1687.5,1701.0,1714.5,1728.0,1741.5,1755.0,1768.5,1782.0,1795.5,1809.0,1822.5,1836.0,1849.5,1863.0,1876.5,1890.0,1903.5,1917.0,1930.5,1944.0,1957.5,1971.0,1984.5,1998.0,2011.5,2025.0,2038.5,2052.0,2065.5,2079.0,2092.5,2106.0,2119.5,2133.0,2146.5
0.0,14.25,28.5,42.75,57.0,71.25,85.5,99.75,114.0,128.25,142.5,156.75,171.0,185.25,199.5,213.75,228.0,242.25,256.5,270.75,285.0,299.25,313.5,327.75,342.0,356.25,370.5,384.75,399.0,413.25,427.5,441.75,456.0,470.25,484.5,498.75,513.0,527.25,541.5,555.75,570.0,584.25,598.5,612.75,627.0,641.25,655.5,669.75,684.0,698.25,712.5,726.75,741.0,755.25,769.5,783.75,798.0,812.25,826.5,840.75,855.0,869.25,883.5,897.75,912.0,926.25,940.5,954.75,969.0,983.25,997.5,1011.75,1026.0,1040.25,1054.5,1068.75,1083.0,1097.25,1111.5,1125.75,1140.0,1154.25,1168.5,1182.75,1197.0,1211.25,1225.5,1239.75,1254.0,1268.25,1282.5,1296.75,1311.0,1325.25,1339.5,1353.75,1368.0,1382.25,1396.5,1410.75,1425.0,1439.25,1453.5,1467.75,1482.0,1496.25,1510.5,1524.75,1539.0,1553.25,1567.5,1581.75,1596.0,1610.25,1624.5,1638.75,1653.0,1667.25,1681.5,1695.75,1710.0,1724.25,1738.5,1752.75,1767.0,1781.25,1795.5,1809.75,1824.0,1838.25,1852.5,1866.75,1881.0,1895.25,1909.5,1923.75,1938.0,1952.25,1966.5,1980.75,1995.0,2009.25,2023.5,2037.75,2052.0,2066.25,2080.5,2094.75,2109.0,2123.25,2137.5,2151.75,2166.0,2180.25,2194.5,2208.75,2223.0,2237.25,2251.5,2265.75
