0.0,12.0,24.0,36.0,48.0,60.0,72.0,84.0,96.0,108.0,120.0,132.0,144.0,156.0,168.0,180.0,192.0,204.0,216.0,228.0,240.0,252.0,264.0,276.0,288.0,300.0,312.0,324.0,336.0,348.0,360.0,372.0,384.0,396.0,408.0,420.0,432.0,444.0,456.0,468.0,480.0,492.0,504.0,516.0,528.0,540.0,552.0,564.0,576.0,588.0
0.0,12.75,25.5,38.25,51.0,63.75,76.5,89.25,102.0,114.75,127.5,140.25,153.0,165.75,178.5,191.25,204.0,216.75,229.5,242.25,255.0,267.75,280.5,293.25,306.0,318.75,331.5,344.25,357.0,369.75,382.5,395.25,408.0,420.75,433.5,446.25,459.0,471.75,484.5,497.25,510.0,522.75,535.5,548.25,561.0,573.75,586.5,599.25,612.0,624.75
0.0,13.5,27.0,40.5,54.0,67.5,81.0,94.5,108.0,121.5,135.0,148.5,162.0,175.5,189.0,202.5,216.0,229.5,243.0,256.5,270.0,283.5,297.0,310.5,324.0,337.5,351.0,364.5,378.0,391.5,405.0,418.5,432.0,445.5,459.0,472.5,486.0,499.5,513.0,526.5,540.0,553.5,567.0,580.5,594.0,607.5,621.0,634.5,648.0,661.5
0.0,14.25,28.5,42.75,57.0,71.25,85.5,99.75,114.0,128.25,142.5,156.75,171.0,185.25,199.5,213.75,228.0,242.25,256.5,270.75,285.0,299.25,313.5,327.75,342.0,356.25,370.5,384.75,399.0,413.25,427.5,441.75,456.0,470.25,484.5,498.75,513.0,527.25,541.5,555.75,570.0,584.25,598.5,612.75,627.0,641.25,655.5,669.75,684.0,698.25
0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0
0.0,15.75,31.5,47.25,63.0,78.75,94.5,110.25,126.0,141.75,157.5,173.25,189.0,204.75,220.5,236.25,252.0,267.75,283.5,299.25,315.0,330.75,346.5,362.25,378.0,393.75,409.5,425.25,441.0,456.75,472.5,488.25,504.0,519.75,535.5,551.25,567.0,582.75,598.5,614.25,630.0,645.75,661.5,677.25,693.0,708.75,724.5,740.25,756.0,771.75
0.0,16.5,33.0,49.5,66.0,82.5,99.0,115.5,132.0,148.5,165.0,181.5,198.0,214.5,231.0,247.5,264.0,280.5,297.0,313.5,330.0,346.5,363.0,379.5,396.0,412.5,429.0,445.5,462.0,478.5,495.0,511.5,528.0,544.5,561.0,577.5,594.0,610.5,627.0,643.5,660.0,676.5,693.0,709.5,726.0,742.5,759.0,775.5,792.0,808.5
0.0,17.25,34.5,51.75,69.0,86.25,103.5,120.75,138.0,155.25,172.5,189.75,207.0,224.25,241.5,258.75,276.0,293.25,310.5,327.75,345.0,362.25,379.5,396.75,414.0,431.25,448.5,465.75,483.0,500.25,517.5,534.75,552.0,569.25,586.5,603.75,621.0,638.25,655.5,672.75,690.0,707.25,724.5,741.75,759.0,776.25,793.5,810.75,828.0,845.25
0.0,18.0,36.0,54.0,72.0,90.0,108.0,126.0,144.0,162.0,180.0,198.0,216.0,234.0,252.0,270.0,288.0,306.0,324.0,342.0,360.0,378.0,396.0,414.0,432.0,450.0,468.0,486.0,504.0,522.0,540.0,558.0,576.0,594.0,612.0,630.0,648.0,666.0,684.0,702.0,720.0,738.0,756.0,774.0,792.0,810.0,828.0,846.0,864.0,882.0
0.0,18.75,37.5,56.25,75.0,93.75,112.5,131.25,150.0,168.75,187.5,206.25,225.0,243.75,262.5,281.25,300.0,318.75,337.5,356.25,375.0,393.75,412.5,431.25,450.0,468.75,487.5,506.25,525.0,543.75,562.5,581.25,600.0,618.75,637.5,656.25,675.0,693.75,712.5,731.25,750.0,768.75,787.5,806.25,825.0,843.75,862.5,881.25,900.0,918.75
0.0,19.5,39.0,58.5,78.0,97.5,117.0,136.5,156.0,175.5,195.0,214.5,234.0,253.5,273.0,292.5,312.0,331.5,351.0,370.5,390.0,409.5,429.0,448.5,468.0,487.5,507.0,526.5,546.0,565.5,585.0,604.5,624.0,643.5,663.0,682.5,702.0,721.5,741.0,760.5,780.0,799.5,819.0,838.5,858.0,877.5,897.0,916.5,936.0,955.5
0.0,20.25,40.5,60.75,81.0,101.25,121.5,141.75,162.0,182.25,202.5,222.75,243.0,263.25,283.5,303.75,324.0,344.25,364.5,384.75,405.0,425.25,445.5,465.75,486.0,506.25,526.5,546.75,567.0,587.25,607.5,627.75,648.0,668.25,688.5,708.75,729.0,749.25,769.5,789.75,810.0,830.25,850.5,870.75,891.0,911.25,931.5,951.75,972.0,992.25
0.0,21.0,42.0,63.0,84.0,105.0,126.0,147.0,168.0,189.0,210.0,231.0,252.0,273.0,294.0,315.0,336.0,357.0,378.0,399.0,420.0,441.0,462.0,483.0,504.0,525.0,546.0,567.0,588.0,609.0,630.0,651.0,672.0,693.0,714.0,735.0,756.0,777.0,798.0,819.0,840.0,861.0,882.0,903.0,924.0,945.0,966.0,987.0,1008.0,1029.0
0.0,21.75,43.5,65.25,87.0,108.75,130.5,152.25,174.0,195.75,217.5,239.25,261.0,282.75,304.5,326.25,348.0,369.75,391.5,413.25,435.0,456.75,478.5,500.25,522.0,543.75,565.5,587.25,609.0,630.75,652.5,674.25,696.0,717.75,739.5,761.25,783.0,804.75,826.5,848.25,870.0,891.75,913.5,935.25,957.0,978.75,1000.5,1022.25,1044.0,1065.75
0.0,22.5,45.0,67.5,90.0,112.5,135.0,157.5,180.0,202.5,225.0,247.5,270.0,292.5,315.0,337.5,360.0,382.5,405.0,427.5,450.0,472.5,495.0,517.5,540.0,562.5,585.0,607.5,630.0,652.5,675.0,697.5,720.0,742.5,765.0,787.5,810.0,832.5,855.0,877.5,900.0,922.5,945.0,967.5,990.0,1012.5,1035.0,1057.5,1080.0,1102.5
0.0,23.25,46.5,69.75,93.0,116.25,139.5,162.75,186.0,209.25,232.5,255.75,279.0,302.25,325.5,348.75,372.0,395.25,418.5,441.75,465.0,488.25,511.5,534.75,558.0,581.25,604.5,627.75,651.0,674.25,697.5,720.75,744.0,767.25,790.5,813.75,837.0,860.25,883.5,906.75,930.0,953.25,976.5,999.75,1023.0,1046.25,1069.5,1092.75,1116.0,1139.25
0.0,24.0,48.0,72.0,96.0,120.0,144.0,168.0,192.0,216.0,240.0,264.0,288.0,312.0,336.0,360.0,384.0,408.0,432.0,456.0,480.0,504.0,528.0,552.0,576.0,600.0,624.0,648.0,672.0,696.0,720.0,744.0,768.0,792.0,816.0,840.0,864.0,888.0,912.0,936.0,960.0,984.0,1008.0,1032.0,1056.0,1080.0,1104.0,1128.0,1152.0,1176.0
0.0,24.75,49.5,74.25,99.0,123.75,148.5,173.25,198.0,222.75,247.5,272.25,297.0,321.75,346.5,371.25,396.0,420.75,445.5,470.25,495.0,519.75,544.5,569.25,594.0,618.75,643.5,668.25,693.0,717.75,742.5,767.25,792.0,816.75,841.5,866.25,891.0,915.75,940.5,965.25,990.0,1014.75,1039.5,1064.25,1089.0,1113.75,1138.5,1163.25,1188.0,1212.75
0.0,25.5,51.0,76.5,102.0,127.5,153.0,178.5,204.0,229.5,255.0,280.5,306.0,331.5,357.0,382.5,408.0,433.5,459.0,484.5,510.0,535.5,561.0,586.5,612.0,637.5,663.0,688.5,714.0,739.5,765.0,790.5,816.0,841.5,867.0,892.5,918.0,943.5,969.0,994.5,1020.0,1045.5,1071.0,1096.5,1122.0,1147.5,1173.0,1198.5,1224.0,1249.5
0.0,26.25,52.5,78.75,105.0,131.25,157.5,183.75,210.0,236.25,262.5,288.75,315.0,341.25,367.5,393.75,420.0,446.25,472.5,498.75,525.0,551.25,577.5,603.75,630.0,656.25,682.5,708.75,735.0,761.25,787.5,813.75,840.0,866.25,892.5,918.75,945.0,971.25,997.5,1023.75,1050.0,1076.25,1102.5,1128.75,1155.0,1181.25,1207.5,1233.75,1260.0,1286.25
0.0,27.0,54.0,81.0,108.0,135.0,162.0,189.0,216.0,243.0,270.0,297.0,324.0,351.0,378.0,405.0,432.0,459.0,486.0,513.0,540.0,567.0,594.0,621.0,648.0,675.0,702.0,729.0,756.0,783.0,810.0,837.0,864.0,891.0,918.0,945.0,972.0,999.0,1026.0,1053.0,1080.0,1107.0,1134.0,1161.0,1188.0,1215.0,1242.0,1269.0,1296.0,1323.0
0.0,27.75,55.5,83.25,111.0,138.75,166.5,194.25,222.0,249.75,277.5,305.25,333.0,360.75,388.5,416.25,444.0,471.75,499.5,527.25,555.0,582.75,610.5,638.25,666.0,693.75,721.5,749.25,777.0,804.75,832.5,860.25,888.0,915.75,943.5,971.25,999.0,1026.75,1054.5,1082.25,1110.0,1137.75,1165.5,1193.25,1221.0,1248.75,1276.5,1304.25,1332.0,1359.75
0.0,28.5,57.0,85.5,114.0,142.5,171.0,199.5,228.0,256.5,285.0,313.5,342.0,370.5,399.0,427.5,456.0,484.5,513.0,541.5,570.0,598.5,627.0,655.5,684.0,712.5,741.0,769.5,798.0,826.5,855.0,883.5,912.0,940.5,969.0,997.5,1026.0,1054.5,1083.0,1111.5,1140.0,1168.5,1197.0,1225.5,1254.0,1282.5,1311.0,1339.5,1368.0,1396.5
0.0,29.25,58.5,87.75,117.0,146.25,175.5,204.75,234.0,263.25,292.5,321.75,351.0,380.25,409.5,438.75,468.0,497.25,526.5,555.75,585.0,614.25,643.5,672.75,702.0,731.25,760.5,789.75,819.0,848.25,877.5,906.75,936.0,965.25,994.5,1023.75,1053.0,1082.25,1111.5,1140.75,1170.0,1199.25,1228.5,1257.75,1287.0,1316.25,1345.5,1374.75,1404.0,1433.25
0.0,30.0,60.0,90.0,120.0,150.0,180.0,210.0,240.0,270.0,300.0,330.0,360.0,390.0,420.0,450.0,480.0,510.0,540.0,570.0,600.0,630.0,660.0,690.0,720.0,750.0,780.0,810.0,840.0,870.0,900.0,930.0,960.0,990.0,1020.0,1050.0,1080.0,1110.0,1140.0,1170.0,1200.0,1230.0,1260.0,1290.0,1320.0,1350.0,1380.0,1410.0,1440.0,1470.0
0.0,30.75,61.5,92.25,123.0,153.75,184.5,215.25,246.0,276.75,307.5,338.25,369.0,399.75,430.5,461.25,492.0,522.75,553.5,584.25,615.0,645.75,676.5,707.25,738.0,768.75,799.5,830.25,861.0,891.75,922.5,953.25,984.0,1014.75,1045.5,1076.25,1107.0,1137.75,1168.5,1199.25,1230.0,1260.75,1291.5,1322.25,1353.0,1383.75,1414.5,1445.25,1476.0,1506.75
0.0,31.5,63.0,94.5,126.0,157.5,189.0,220.5,252.0,283.5,315.0,346.5,378.0,409.5,441.0,472.5,504.0,535.5,567.0,598.5,630.0,661.5,693.0,724.5,756.0,787.5,819.0,850.5,882.0,913.5,945.0,976.5,1008.0,1039.5,1071.0,1102.5,1134.0,1165.5,1197.0,1228.5,1260.0,1291.5,1323.0,1354.5,1386.0,1417.5,1449.0,1480.5,1512.0,1543.5
0.0,32.25,64.5,96.75,129.0,161.25,193.5,225.75,258.0,290.25,322.5,354.75,387.0,419.25,451.5,483.75,516.0,548.25,580.5,612.75,645.0,677.25,709.5,741.75,774.0,806.25,838.5,870.75,903.0,935.25,967.5,999.75,1032.0,1064.25,1096.5,1128.75,1161.0,1193.25,1225.5,1257.75,1290.0,1322.25,1354.5,1386.75,1419.0,1451.25,1483.5,1515.75,1548.0,1580.25
0.0,33.0,66.0,99.0,132.0,165.0,198.0,231.0,264.0,297.0,330.0,363.0,396.0,429.0,462.0,495.0,528.0,561.0,594.0,627.0,660.0,693.0,726.0,759.0,792.0,825.0,858.0,891.0,924.0,957.0,990.0,1023.0,1056.0,1089.0,1122.0,1155.0,1188.0,1221.0,1254.0,1287.0,1320.0,1353.0,1386.0,1419.0,1452.0,1485.0,1518.0,1551.0,1584.0,1617.0
0.0,33.75,67.5,101.25,135.0,168.75,202.5,236.25,270.0,303.75,337.5,371.25,405.0,438.75,472.5,506.25,540.0,573.75,607.5,641.25,675.0,708.75,742.5,776.25,810.0,843.75,877.5,911.25,945.0,978.75,1012.5,1046.25,1080.0,1113.75,1147.5,1181.25,1215.0,1248.75,1282.5,1316.25,1350.0,1383.75,1417.5,1451.25,1485.0,1518.75,1552.5,1586.25,1620.0,1653.75
0.0,34.5,69.0,103.5,138.0,172.5,207.0,241.5,276.0,310.5,345.0,379.5,414.0,448.5,483.0,517.5,552.0,586.5,621.0,655.5,690.0,724.5,759.0,793.5,828.0,862.5,897.0,931.5,966.0,1000.5,1035.0,1069.5,1104.0,1138.5,1173.0,1207.5,1242.0,1276.5,1311.0,1345.5,1380.0,1414.5,1449.0,1483.5,1518.0,1552.5,1587.0,1621.5,1656.0,1690.5
0.0,35.25,70.5,105.75,141.0,176.25,211.5,246.75,282.0,317.25,352.5,387.75,423.0,458.25,493.5,528.75,564.0,599.25,634.5,669.75,705.0,740.25,775.5,810.75,846.0,881.25,916.5,951.75,987.0,1022.25,1057.5,1092.75,1128.0,1163.25,1198.5,1233.75,1269.0,1304.25,1339.5,1374.75,1410.0,1445.25,1480.5,1515.75,1551.0,1586.25,1621.5,1656.75,1692.0,1727.25
0.0,36.0,72.0,108.0,144.0,180.0,216.0,252.0,288.0,324.0,360.0,396.0,432.0,468.0,504.0,540.0,576.0,612.0,648.0,684.0,720.0,756.0,792.0,828.0,864.0,900.0,936.0,972.0,1008.0,1044.0,1080.0,1116.0,1152.0,1188.0,1224.0,1260.0,1296.0,1332.0,1368.0,1404.0,1440.0,1476.0,1512.0,1548.0,1584.0,1620.0,1656.0,1692.0,1728.0,1764.0
0.0,36.75,73.5,110.25,147.0,183.75,220.5,257.25,294.0,330.75,367.5,404.25,441.0,477.75,514.5,551.25,588.0,624.75,661.5,698.25,735.0,771.75,808.5,845.25,882.0,918.75,955.5,992.25,1029.0,1065.75,1102.5,1139.25,1176.0,1212.75,1249.5,1286.25,1323.0,1359.75,1396.5,1433.25,1470.0,1506.75,1543.5,1580.25,1617.0,1653.75,1690.5,1727.25,1764.0,1800.75
